ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
417,2,2024,7,0.5928789,0.25923237,0.38844818,1.3971555,0.02401931,0.37511905886861985
418,2,2024,7,0.65699106,0.2728992,0.4064539,1.5154525,-5.590935E-5,0.47167496877103215
419,2,2024,7,0.8264762,0.35530755,0.51397175,2.2409134,-0.004588757,0.5199986526084025
420,2,2024,7,0.7250221,0.17956468,0.3960644,1.1715006,0.035768267,0.3915699748060907
421,2,2024,7,0.8540973,0.31631526,0.53266555,2.413715,0.017314883,0.5299119663157184
422,2,2024,7,0.82004553,0.31739488,0.5343255,2.3391752,0.017744917,0.5386399202789044
423,2,2024,7,0.7617187,0.35237756,0.49548092,1.9072341,-0.003440804,0.44049145875118956
424,2,2024,7,0.7431198,0.34637466,0.51092756,2.0875738,-0.012197228,0.5915459294986624
425,2,2024,7,0.8182506,0.34599707,0.55309963,2.469033,0.01555413,0.5371953928284525
426,2,2024,7,0.87257415,0.43078297,0.56038964,2.6115215,0.003147483,0.4777470670454707
427,2,2024,7,0.8482174,0.38681918,0.5715112,2.498999,0.009354397,0.7861038210388486
428,2,2024,7,0.8218868,0.33052376,0.54870355,2.272102,0.00880339,0.6070087752762897
429,2,2024,7,0.8573941,0.4058736,0.55668116,2.4887636,0.007974331,0.49760756233237985
430,2,2024,7,0.85185856,0.3790148,0.59198546,2.9311304,-0.010591995,0.539472618878264
431,2,2024,7,0.84851605,0.3005533,0.5572464,2.5216522,0.010888058,0.5709533525002422
432,2,2024,7,0.7253912,0.3256484,0.4991228,2.078809,-0.008175275,0.48538333151230867
433,2,2024,7,0.74380165,0.2470538,0.49593496,1.8791443,0.0035956842,0.521446601145855
434,2,2024,7,0.7220355,0.21398889,0.47625446,1.8141608,-0.016595898,0.3876348058355173
435,2,2024,7,0.83909625,0.34706905,0.5459233,2.3306077,0.016061421,0.5110390527803774
436,2,2024,7,0.81839675,0.29216385,0.5325767,2.230535,0.015861087,0.5946466200468752
437,2,2024,7,0.7964563,0.28550655,0.5342707,2.2865236,0.027053509,0.3739593513372731
438,2,2024,7,0.8136962,0.32912013,0.5204933,2.1346946,0.0027364513,0.48879674631221237
439,2,2024,7,0.8806683,0.4267645,0.57420087,2.6120358,0.003442341,0.5143164184077953
440,2,2024,7,0.8972915,0.36759084,0.6675825,4.06253,-0.013836582,0.6770940796660064
441,2,2024,7,0.8105327,0.27236658,0.5374415,2.173708,0.02117422,0.4470393993446885
442,2,2024,7,0.8398417,0.3908516,0.5616299,2.6495163,0.002646957,0.4168083808921704
443,2,2024,7,0.7873014,0.30377483,0.46253768,1.7205815,-0.024777355,0.4800608128771408
444,2,2024,7,0.79189086,0.30079505,0.49183172,2.0177875,0.022150569,0.3845826000776089
445,2,2024,7,0.82328385,0.3409122,0.546295,2.4302871,0.016484236,0.4719439289897317
446,2,2024,7,0.5167206,0.15511009,0.29992604,1.1526678,-0.005908423,0.4858171760161127
447,2,2024,7,0.83149606,0.31383446,0.54192907,2.1789587,0.019874481,0.4296175774098695
448,2,2024,7,0.87762165,0.33266377,0.56313586,2.8216639,-0.0016305032,0.5293996378407927
449,2,2024,7,0.81881773,0.3456686,0.5083075,2.0927835,0.0035615389,0.49111111256955853
450,2,2024,7,0.84205264,0.3799301,0.5497617,2.4346201,0.014018695,0.4991703506376869
451,2,2024,7,0.78802526,0.3025776,0.48772007,1.9105505,0.028256375,0.564275828629967
452,2,2024,7,0.7994012,0.32717732,0.5166581,1.9756097,0.011214234,0.5247641557530744
453,2,2024,7,0.8385428,0.39999998,0.5160494,2.1866226,-0.024581004,0.711023504378944
454,2,2024,7,0.8166519,0.25647348,0.55098933,2.1861253,0.03142857,0.3805043115963229
455,2,2024,7,0.75611407,0.3006129,0.52132374,2.229959,0.0029155125,0.42526335987600056
456,2,2024,7,0.295455,0.026917186,0.17255145,0.4274878,0.1309659,0.18106901743542664
457,2,2024,7,0.8827748,0.40804484,0.6169908,3.04408,0.007136895,0.5384219770876952
458,2,2024,7,0.86898535,0.3328332,0.55969846,2.5932176,8.659968E-4,0.6225618145809241
459,2,2024,7,0.7936879,0.28208438,0.491954,1.9583071,0.0035169122,0.4853977649581801
460,2,2024,7,0.7849559,0.28894943,0.49545297,2.036444,0.027449625,0.48121368189071123
461,2,2024,7,0.8205589,0.27686152,0.49493897,1.9951959,0.01603639,0.4849645313419272
462,2,2024,7,0.8354252,0.38834688,0.5325268,2.0794926,-0.0025956451,0.501619233488676
463,2,2024,7,0.83888906,0.25418875,0.52221096,2.2753375,0.0048245615,0.48570695205678915
464,2,2024,7,0.60234326,0.3281886,0.37210104,1.3542857,-0.02211543,0.4651928896361183
465,2,2024,7,0.6866279,0.13718411,0.4068721,1.1015314,0.07123378,0.3289552671305366
466,2,2024,7,0.54518634,0.20854606,0.38939884,1.5260708,-0.024831915,0.4016210524437241
467,2,2024,7,0.835646,0.30371892,0.54042965,2.411905,0.011841358,0.5624475449167086
468,2,2024,7,0.8257932,0.32282788,0.54375565,2.3538904,0.008283677,0.5363949832053143
469,2,2024,7,0.85176736,0.31960997,0.5354554,2.466757,0.018059857,0.4515959935921678
470,2,2024,7,0.6064185,0.30212265,0.40583697,1.6404668,-0.018155688,0.4745874720069165
471,2,2024,7,0.806673,0.38234255,0.52954495,2.2431562,-0.012187106,0.5404807820949458
472,2,2024,7,0.86864555,0.33898526,0.61066496,3.149239,-4.0225254E-4,0.6160213764339204
473,2,2024,7,0.8074875,0.30589744,0.45011005,1.6917382,0.016872842,0.48176452558523347
474,2,2024,7,0.8213725,0.39713728,0.54453176,2.2995832,-0.00991982,0.6089080331215131
475,2,2024,7,0.83406115,0.41129032,0.55153304,2.3558486,-0.009259263,0.4082941336551985
476,2,2024,7,0.77572244,0.23268415,0.43535376,1.5149587,0.016686898,0.3965204873501379
477,2,2024,7,0.68905234,0.1985581,0.42553386,1.4963987,0.027196448,0.4043864661886945
478,2,2024,7,0.7289796,0.16597852,0.45717233,1.65019,0.03762074,0.3667351046199427
479,2,2024,7,0.82354605,0.40669745,0.56331193,2.2390952,-0.007075387,0.5634507466698446
480,2,2024,7,0.8070787,0.33085898,0.51711464,1.923711,0.016961293,0.4821314234723848
481,2,2024,7,0.7011771,0.24695355,0.38980052,1.5167389,-0.0073631117,0.5132742338017144
482,2,2024,7,0.77970386,0.36713177,0.47370481,2.0289023,-0.014102532,0.48308287690873253
483,2,2024,7,0.8430132,0.34459993,0.5300009,2.189576,-0.0037804148,0.5191570559324983
484,2,2024,7,0.87082356,0.35556006,0.54289424,2.453575,-0.005331904,0.6559612863222177
485,2,2024,7,0.83511776,0.39661846,0.5460742,2.3804226,-0.0030415687,0.5382820792121776
486,2,2024,7,0.773074,0.23054035,0.49766028,2.0363667,0.018050548,0.4626180595440246
487,2,2024,7,0.890114,0.3384173,0.65272003,3.646775,-0.013424071,0.7475450011639542
488,2,2024,7,0.8031528,0.32600448,0.52532697,2.217566,-0.03211574,0.5002535507011641
489,2,2024,7,0.8878372,0.36409426,0.6200669,2.9914713,-0.0077244914,0.6913390071729713
490,2,2024,7,0.8502037,0.37817845,0.5521076,2.465358,-0.011205562,0.5665416477248306
491,2,2024,7,0.77621853,0.2576955,0.4770927,1.8846732,0.0060146796,0.48359633177068706
492,2,2024,7,0.6963768,0.3521672,0.49046376,2.0149724,-0.06406869,0.5730901171689066
493,2,2024,7,0.8354819,0.27958494,0.48501801,2.11446,-0.0051522558,0.6213920284430469
494,2,2024,7,0.6898834,0.21825556,0.442105,1.4682894,0.028930059,0.35477716957543015
495,2,2024,7,0.82871974,0.23095974,0.4986928,2.4263675,-0.0073260097,0.4140196250570039
496,2,2024,7,0.8368532,0.30715764,0.56184065,2.5635247,0.016145306,0.5903145787989404
497,2,2024,7,0.8493171,0.3405524,0.5080295,2.1711416,-0.0035500336,0.5441108560561998
498,2,2024,7,0.82970095,0.4707731,0.58895427,2.9135134,-0.036276527,0.6561496126635175
499,2,2024,7,0.78987795,0.34996969,0.47359544,1.8410176,0.015657663,0.5290540932073997
500,2,2024,7,0.81780416,0.41405675,0.5611621,2.5191638,-0.008040627,0.520169868825114
501,2,2024,7,0.7913029,0.3029545,0.5383177,2.3864164,0.010203668,0.3396369716804241
502,2,2024,7,0.7799793,0.32697195,0.52717036,2.2409976,0.011645453,0.3971317214436033
503,3,2024,7,0.92829484,0.37734398,0.6505753,3.785055,0.0073107313,0.711050309278749
505,3,2024,7,0.8967062,0.29290947,0.6430358,3.6801157,0.0099177705,0.6805712646271038
506,3,2024,7,0.8658321,0.26894403,0.56222403,2.7334087,0.0065210564,0.6637190713918761
507,3,2024,7,0.8958706,0.35675263,0.6395472,3.6474106,-0.0076480485,0.841192729146722
508,3,2024,7,0.8054835,0.19239435,0.55299354,2.4440892,0.05069884,0.5845367941408085
509,3,2024,7,0.9127655,0.31111422,0.6571125,3.9193883,0.0011288209,0.7086761437059904
510,3,2024,7,0.8687447,0.3669651,0.592172,2.9096196,0.004401494,0.6047605064601408
511,3,2024,7,0.9099487,0.3167061,0.654573,3.595232,-0.0030734162,0.8323744883291619
512,3,2024,7,0.5480319,0.08075265,0.38006952,1.2972549,0.0786736,0.3929442817712241
513,3,2024,7,0.898963,0.32600504,0.64963263,3.5645838,-0.014559751,0.679498617618656
514,3,2024,7,0.84670275,0.24703945,0.5718001,2.764481,0.014691147,0.6391235853005122
515,3,2024,7,0.910069,0.31881425,0.6431606,3.6411574,-0.0061460407,0.7383377979002509
516,3,2024,7,0.7140314,0.14907819,0.51688963,2.2692707,0.017685635,0.5508556521979907
517,3,2024,7,0.8559591,0.267771,0.6198068,3.399086,0.0044496423,0.6656590637772177
518,3,2024,7,0.885479,0.31633425,0.6650707,4.0050344,-0.01635999,0.8311679138912318
519,3,2024,7,0.841027,0.21277626,0.59149945,2.9433527,-0.012824839,0.6594423659818375
520,3,2024,7,0.86468154,0.28951946,0.6074681,3.0432472,0.031849377,0.6699771123880058
521,3,2024,7,0.9087199,0.33360976,0.65613556,3.8453417,-0.005010099,0.7809181897140991
522,3,2024,7,0.8924718,0.3215057,0.60385793,3.104153,0.0073682903,0.68339685289367
523,3,2024,7,0.81797355,0.21656902,0.54068744,2.4841537,0.020682324,0.5929627336028495
524,3,2024,7,0.85458004,0.31909674,0.5981728,2.9274404,1.18090604E-4,0.8055522386094952
525,3,2024,7,0.8793137,0.3737696,0.6145808,3.333644,5.849974E-4,0.7417064035790282
526,3,2024,7,0.90139705,0.28519592,0.6353418,3.6505415,-0.0013381053,0.7442086246634857
527,3,2024,7,0.89381707,0.3078846,0.58621424,2.8606565,0.0085510835,0.6479471904887757
528,3,2024,7,0.9072411,0.29985473,0.6346214,3.5907,-5.756458E-4,0.7611549985136562
529,3,2024,7,0.7054054,0.17372891,0.46849808,1.9399456,0.010624378,0.5444789813720243
530,3,2024,7,0.4384738,0.06752411,0.30037367,0.95316356,0.0495141,0.29995861507258786
531,3,2024,7,0.86119694,0.2694129,0.61107844,3.2571058,0.00941466,0.6548738145520281
532,3,2024,7,0.89387757,0.34423873,0.6260326,3.7844713,-0.00485981,0.659295348590752
533,3,2024,7,0.88939834,0.27954504,0.63600004,3.681033,-0.009746723,0.7185897778085312
534,3,2024,7,0.9165088,0.3620719,0.65342855,3.7228887,-0.0019130721,0.7693288925570154
535,3,2024,7,0.88905275,0.27424052,0.5860335,2.9267118,0.004453302,0.7325923187959926
536,3,2024,7,0.8796169,0.27691215,0.6212096,3.387992,0.007615003,0.649138099716564
537,3,2024,7,0.66745096,0.26691717,0.46169904,2.1378474,0.013614974,0.5345130357037805
538,3,2024,7,0.88001716,0.28807274,0.631165,3.3405674,0.016091546,0.7419682802631482
539,3,2024,7,0.8440397,0.17121747,0.5363949,2.297943,0.011515908,0.6795130234899489
540,3,2024,7,0.87724376,0.31797752,0.6218182,3.181624,5.3969584E-10,0.6929093367257665
541,3,2024,7,0.9049563,0.38312858,0.62078595,3.3435829,-0.009807766,0.6791490152398885
542,3,2024,7,0.9049676,0.37529296,0.61962736,3.2857428,8.166746E-5,0.7053026871659545
543,3,2024,7,0.9040372,0.3233108,0.623082,3.3988678,-0.00631917,0.727684334140152
544,3,2024,7,0.90445226,0.3661364,0.6230861,3.411538,0.0021693853,0.758306921133977
545,3,2024,7,0.876662,0.26395926,0.5561565,2.5309517,0.0056147077,0.6420933033604055
546,3,2024,7,0.853198,0.2278235,0.53679085,2.3702507,0.018524433,0.6578947398893863
547,3,2024,7,0.8699856,0.3175007,0.5629298,2.7183318,-0.0067114094,0.761896227503622
548,3,2024,7,0.8812263,0.2941182,0.63826823,3.6137352,0.0055398038,0.6993456504773967
549,3,2024,7,0.8753281,0.27902746,0.64327097,3.7162166,0.005026717,0.6573337458642156
550,3,2024,7,0.89826936,0.26133728,0.6141612,3.43531,-0.0041082622,0.6854342052682469
551,3,2024,7,0.90030956,0.28921843,0.6091162,3.1697006,0.0050496096,0.7840087780198748
552,3,2024,7,0.8831343,0.33630195,0.60467297,3.018229,-0.019833058,0.787080033047186
553,3,2024,7,0.912283,0.35245645,0.6680742,4.022821,7.75811E-4,0.8232408624536915
554,3,2024,7,0.9004844,0.33195487,0.64248914,3.6088247,-0.012159855,0.8887127970761003
555,3,2024,7,0.7317932,0.25809228,0.59780985,3.0396392,0.037866697,0.6285650917817367
556,3,2024,7,0.90093976,0.35991144,0.6075118,3.2184832,-0.004655254,0.8036981666502849
557,3,2024,7,0.86089426,0.26054868,0.6456067,3.4462807,0.009213558,0.6639541614077814
558,3,2024,7,0.5533384,0.12304787,0.35262504,1.0602756,0.0806615,0.4235514293733941
559,3,2024,7,0.8979626,0.29162958,0.6151788,3.32026,-0.0059774644,0.7794375098889647
560,3,2024,7,0.8453608,0.38826948,0.5991066,2.2423398,-0.034663863,0.29805987450181787
561,3,2024,7,0.9056765,0.35670066,0.63617367,3.7385116,4.982645E-4,0.8395445150183403
562,3,2024,7,0.39441323,0.109510206,0.2750175,0.87947917,0.041893,0.3196515658676661
563,3,2024,7,0.92052144,0.3758472,0.67116183,3.7997763,0.005211189,0.7714691228638784
564,3,2024,7,0.7900318,0.22163276,0.53066266,2.3296146,0.011392559,0.6550103240235994
565,3,2024,7,0.9210556,0.3137628,0.6621926,4.057104,-0.0029375118,0.7900400770092022
566,3,2024,7,0.89924115,0.33007288,0.6403856,3.348218,0.00909727,0.8495406034387456
567,3,2024,7,0.7828366,0.27074304,0.5459793,2.4102132,0.0021601226,0.7388778115019716
568,3,2024,7,0.84326494,0.24233446,0.56209344,2.7906759,0.01501846,0.6608645998523777
569,3,2024,7,0.87043476,0.30343887,0.604,3.1533203,0.0016497109,0.737375535806458
570,3,2024,7,0.68782896,0.34407339,0.51804733,2.0804174,-0.013621425,0.7877190196691777
571,3,2024,7,0.9103423,0.31690222,0.65562844,3.9242344,-8.638263E-4,0.7625640923799492
572,3,2024,7,0.8938635,0.3021431,0.62616676,3.4760156,-0.006677939,0.8555704319582225
573,3,2024,7,0.84426063,0.2998881,0.6040302,3.275591,-0.009449937,0.7484270623778555
574,3,2024,7,0.82662594,0.21496344,0.5690544,2.6008172,0.0150252795,0.5019209682185879
575,3,2024,7,0.8706446,0.2538473,0.56039965,2.4328358,0.0017401397,0.6536252537129492
576,3,2024,7,0.9101643,0.35069582,0.63113874,3.3916051,-0.0053815017,0.7309539015075293
577,3,2024,7,0.89852095,0.30471638,0.6324296,3.483702,0.014012238,0.689036688656659
578,3,2024,7,0.846742,0.30691993,0.5938238,2.971322,0.026050093,0.6857975438679204
579,3,2024,7,0.8822649,0.31691298,0.61954767,3.2951167,0.0021712205,0.6767305580330552
580,3,2024,7,0.86187977,0.32232884,0.58583486,2.8883574,-0.010328122,0.7775476746252706
581,3,2024,7,0.9007092,0.31061056,0.656507,3.74404,0.0066964296,0.7120540595918827
582,3,2024,7,0.8726478,0.3047838,0.59804904,3.3189964,-0.009682533,0.6961968545477959
583,3,2024,7,0.86651534,0.2860172,0.6418931,3.4910798,-0.007653062,0.71865332484266
584,3,2024,7,0.84979546,0.21420646,0.5840841,3.0048134,-0.019493178,0.6017366347191102
585,3,2024,7,0.9068074,0.35810468,0.6347068,3.4945054,-0.008639307,0.8326486235733384
586,3,2024,7,0.8657147,0.24912867,0.64931107,3.714262,0.0016547695,0.7337166153137196
587,3,2024,7,0.8121179,0.24243958,0.5596362,2.7708716,-0.0024545835,0.5568287972601285
588,3,2024,7,0.906331,0.36307085,0.6452867,3.5340443,5.000022E-4,0.8406725145866817
589,3,2024,7,0.9009611,0.32416415,0.6234393,3.2983806,-0.010748659,0.7855394185653881
590,3,2024,7,0.8714686,0.27481732,0.6153591,3.2774882,-0.013288576,0.634103555175177
591,3,2024,7,0.88980585,0.2825828,0.6380013,3.505102,8.1455417E-4,0.7539541813808053
592,3,2024,7,0.77726114,0.20833978,0.53586495,2.503896,0.006772684,0.6263349293555389
593,3,2024,7,0.8041798,0.23191513,0.5618689,2.5297773,0.015760815,0.6008539267206279
594,3,2024,7,0.8757659,0.2831334,0.6120978,3.3644607,-0.0075451336,0.7811456599124762
595,3,2024,7,0.7219924,0.21147646,0.487393,2.079518,0.0231614,0.5465474585078217
596,3,2024,7,0.91812795,0.30386055,0.69529116,4.777175,-0.0044656163,0.7705679290606543
597,3,2024,7,0.8542381,0.29644406,0.55807257,2.479583,0.014450015,0.6446523506309437
598,3,2024,7,0.9100623,0.38285175,0.62447894,3.407669,-0.007904062,0.7438407426119237
599,3,2024,7,0.8569655,0.24322526,0.62316406,3.422049,-0.0076815616,0.6522153856558792
600,3,2024,7,0.6634146,0.1936861,0.48171708,2.222419,0.049869798,0.5266244924734638
601,3,2024,7,0.8593375,0.33462417,0.5856704,3.0049407,-0.032437447,0.668801731605293
602,3,2024,7,0.82028943,0.22088046,0.4976423,2.052751,0.018626556,0.6392531689037867
603,3,2024,7,0.88713586,0.2749721,0.6043677,3.1587355,0.0074080555,0.6542600904706444
604,3,2024,7,0.9009865,0.30922145,0.6670699,4.1432233,0.0052766968,0.7637958150324007
605,3,2024,7,0.81501305,0.26026648,0.542945,2.4628232,0.005890936,0.6512308852664577
606,3,2024,7,0.9140605,0.29282227,0.62973726,3.4675043,-0.006380763,0.8418595747680128
607,3,2024,7,0.91401434,0.2904192,0.6829415,4.341108,0.0010186404,0.7997849157269884
608,3,2024,7,0.8705266,0.38362372,0.64698875,3.519508,-0.013386347,0.7584019834499987
609,3,2024,7,0.8931554,0.29656893,0.62175024,3.4120886,-0.0020734603,0.6803467080393728
610,3,2024,7,0.8272846,0.25037757,0.5664289,2.5512464,0.0263894,0.5910606721053382
611,3,2024,7,0.8763215,0.3618994,0.62104154,3.2824159,-0.012798081,0.7151838438581313
612,3,2024,7,0.88612264,0.24668956,0.711633,5.074283,-0.013640387,0.7098598884748033
613,3,2024,7,0.9073895,0.33902207,0.63135314,3.3375113,-0.003166869,0.7615894038968654
614,3,2024,7,0.8140032,0.2746286,0.55528,2.4660916,1.4275497E-4,0.6781681959739889
615,3,2024,7,0.8752455,0.2956859,0.6234711,3.4054182,-0.011170575,0.7577559160605756
616,3,2024,7,0.82192355,0.251003,0.61014533,3.2272356,-0.018025188,0.6683193075947136
617,3,2024,7,0.745322,0.2573975,0.49915603,2.148042,0.029949356,0.6136491683536438
618,3,2024,7,0.790245,0.3259837,0.58003235,2.7555342,0.046474867,0.602289762897647
619,3,2024,7,0.81265175,0.326116,0.55207956,2.5663042,0.014624275,0.6747446933992505
620,3,2024,7,0.8276179,0.31307983,0.5759055,2.819998,6.542587E-4,0.7719314595081901
621,3,2024,7,0.7675298,0.23309587,0.5091192,1.9897205,0.02693233,0.587002851756824
622,3,2024,7,0.8704534,0.30869794,0.5843005,2.9431472,-0.011735637,0.6452923644518987
623,3,2024,7,0.84985405,0.30818078,0.6010912,2.907757,0.012238667,0.7211329006330016
624,3,2024,7,0.3894844,0.07432761,0.30052036,0.87613773,0.055644333,0.3373050376498125
625,3,2024,7,0.88152295,0.29587138,0.6174977,3.3050363,-0.026195977,0.7986850065054426
626,3,2024,7,0.8855237,0.35865733,0.6591395,3.8644745,-0.011832587,0.884414021427588
627,3,2024,7,0.89004916,0.25247625,0.59807074,3.2083807,-0.022570075,0.6395747633341305
628,3,2024,7,0.851474,0.2933157,0.61077493,3.2881114,0.0029594167,0.7020081111841409
629,3,2024,7,0.87789285,0.30123785,0.63350534,3.4132712,-0.0037700406,0.821247950840925
630,3,2024,7,0.6268889,0.24741751,0.45489,2.0307527,0.011624378,0.6199943390159153
631,3,2024,7,0.8269729,0.2458661,0.6018492,3.119171,-0.009010104,0.6709898292232809
632,3,2024,7,0.8751406,0.2575882,0.6187962,3.2025,0.0042040385,0.7296023162553422
633,3,2024,7,0.4554951,0.08871886,0.30319563,1.0156599,0.21391419,0.3190062420826835
634,3,2024,7,0.84898895,0.32488093,0.5888906,2.9228482,-0.008736949,0.595587146418112
635,3,2024,7,0.82526106,0.29298276,0.5748931,2.8294525,-0.021549344,0.534753217580539
636,3,2024,7,0.89044726,0.26755446,0.6833019,4.2358603,-0.017941855,0.7058261138618319
637,3,2024,7,0.86495364,0.2867676,0.6550856,3.74969,1.06438754E-4,0.7866610207974001
638,3,2024,7,0.8688927,0.29490548,0.57675356,2.848754,-0.0016351257,0.7131735387439235
639,3,2024,7,0.90654856,0.30327675,0.6036617,3.1334953,-1.256505E-4,0.82057902961441
640,3,2024,7,0.904575,0.3035334,0.64987874,3.771248,-4.7922521E-4,0.7516808409391678
641,3,2024,7,0.8983218,0.32230237,0.62982243,3.172431,0.008153596,0.6934134673381671
642,3,2024,7,0.88379836,0.29461047,0.61635125,3.2332304,0.0045898017,0.7079306369770002
643,3,2024,7,0.7877755,0.21694033,0.4967038,2.0751183,0.0066797053,0.6149888037603917
644,3,2024,7,0.897953,0.31396973,0.6117005,3.221509,-0.004823671,0.8092228575682072
645,3,2024,7,0.7253935,0.22876887,0.4964972,2.1266851,0.007561122,0.6299453469602243
646,3,2024,7,0.8734772,0.32990924,0.6333147,3.6859758,-0.028297473,0.7849823109479207
647,3,2024,7,0.8948621,0.30243745,0.6514765,3.8113031,-0.010418222,0.7881797038730465
648,3,2024,7,0.82156116,0.20128828,0.590074,2.997955,0.015074097,0.7056856103968813
649,3,2024,7,0.8637851,0.31327787,0.5933845,3.0661352,-0.002641209,0.6848544628568133
650,3,2024,7,0.87875897,0.33175433,0.6003252,3.1759918,-0.02371035,0.6889969899309409
651,3,2024,7,0.92926174,0.3706355,0.64534473,3.714429,0.011724859,0.7648691602934289
652,3,2024,7,0.8342278,0.3113117,0.58531785,2.7601392,0.011285893,0.7330369842282924
653,3,2024,7,0.8669176,0.28722632,0.5795441,2.8550565,-0.012248397,0.6992121955817585
654,3,2024,7,0.8975329,0.3674202,0.55119413,2.4179752,-0.002754957,0.7729207568230231
655,3,2024,7,0.8622845,0.24070622,0.5879712,2.9224873,0.009902853,0.6342827971522396
656,3,2024,7,0.89081514,0.28354797,0.6452809,3.6412063,0.0014700287,0.7839886127066932
657,3,2024,7,0.8950645,0.3292387,0.59416497,3.1529956,0.007023233,0.7136779396730379
658,3,2024,7,0.89660317,0.29339454,0.60997653,3.109953,0.0053404653,0.6963117665607778
659,3,2024,7,0.88989717,0.32226905,0.6407724,3.672766,4.645296E-4,0.7652651007223619
660,3,2024,7,0.8498881,0.23052622,0.5662269,2.84104,0.0172755,0.573753531180869
661,3,2024,7,0.86076576,0.28616658,0.5875308,2.930758,0.012573854,0.6763703302696327
662,3,2024,7,0.87553525,0.19803064,0.5946602,3.1389792,-0.010996121,0.6057434062371694
663,3,2024,7,0.81627405,0.26698846,0.5231485,2.1194496,0.036555957,0.5504395767522834
664,3,2024,7,0.89280754,0.30797836,0.6149041,3.1125581,0.0017153947,0.6513725026909436
665,3,2024,7,0.9015965,0.29298383,0.58851016,3.0028932,0.0031325445,0.7169388640891018
666,3,2024,7,0.80746204,0.22267196,0.54839563,2.772799,0.01473756,0.6300096538260419
667,3,2024,7,0.8958642,0.2938617,0.61629885,3.3058999,-0.015803447,0.7130527152779191
668,3,2024,7,0.8450144,0.27202675,0.60151935,3.0118732,0.008661368,0.6813822898492008
669,3,2024,7,0.9104855,0.2936277,0.6650327,4.054923,0.009351655,0.7053008969338003
670,3,2024,7,0.82466865,0.23130451,0.56718063,2.7997315,0.022533052,0.6283325430709441
671,3,2024,7,0.8707974,0.2701947,0.61291325,3.4709458,-0.0097227255,0.7298287378529417
672,3,2024,7,0.77042675,0.18868798,0.54919267,2.4425557,0.019870223,0.6638515162070726
673,3,2024,7,0.89052224,0.2672112,0.6460088,3.7549295,-0.008642603,0.8056734525573784
674,3,2024,7,0.8590725,0.22841413,0.57358867,2.9234064,0.020902118,0.5695709589752448
675,3,2024,7,0.87626326,0.3129402,0.62650466,3.3995676,-0.006332314,0.7770426393926884
676,3,2024,7,0.8772521,0.2892448,0.6054561,3.1104891,-0.022190597,0.5335966219922348
677,3,2024,7,0.8926525,0.28751734,0.655055,3.9051125,-0.004993129,0.7625629996795208
678,3,2024,7,0.8354449,0.18927161,0.58940536,3.1183026,-0.026947044,0.5807987986260947
679,3,2024,7,0.9110334,0.35203707,0.660045,3.8093667,0.005466232,0.9232539753174606
680,3,2024,7,0.7850691,0.27848503,0.5940741,2.8424141,-0.013650788,0.6936050522936454
681,3,2024,7,0.84564495,0.2021063,0.61405855,3.143052,0.016142096,0.6967930403142869
682,3,2024,7,0.82327497,0.28569356,0.5344081,2.3775132,0.0073250816,0.7137500162143259
683,3,2024,7,0.90617853,0.34117752,0.65344113,3.9189093,-0.0025351981,0.7237255284170867
684,3,2024,7,0.9118406,0.36716825,0.6037682,3.2385392,-0.0018704638,0.7418993718705953
685,3,2024,7,0.90241694,0.27940613,0.66238016,4.0750446,-0.008677327,0.7048135832074254
686,3,2024,7,0.86218333,0.33270213,0.59866023,3.0412395,-0.006394765,0.7347627106968562
687,3,2024,7,0.8707883,0.2895982,0.6272012,3.4329238,0.0030030683,0.7115149530559739
688,3,2024,7,0.91490644,0.37752908,0.65560734,3.9546041,-0.012362171,0.8290043288599254
689,3,2024,7,0.9031907,0.33589557,0.6505868,3.6887012,0.008517763,0.6808253247068292
690,3,2024,7,0.90373904,0.27151808,0.645789,3.831608,0.0013709748,0.7569237899483565
691,3,2024,7,0.8618909,0.27157518,0.58829576,2.8166199,0.011121803,0.6207773900901506
692,3,2024,7,0.8873414,0.26262286,0.6440073,3.6890192,-0.013342216,0.8123858864347806
693,3,2024,7,0.86042345,0.2739214,0.59051925,3.0332131,0.045599386,0.5439017647502247
694,3,2024,7,0.90904474,0.2990649,0.62120026,3.2073722,-0.0030085582,0.7665952486795704
695,3,2024,7,0.8426803,0.23114355,0.5537359,2.4422019,0.03214169,0.6178795200258996
696,3,2024,7,0.8968348,0.2855335,0.6450472,3.7213573,0.0061195064,0.6840339323461072
697,3,2024,7,0.8692712,0.2998112,0.61630386,3.1629543,0.0,0.6589838976345619
698,3,2024,7,0.89276075,0.31646916,0.62476826,3.3227584,-0.0014723045,0.7396968250342368
699,3,2024,7,0.64377546,0.25378665,0.49015155,1.8999403,-0.009642857,0.5707618925810451
700,3,2024,7,0.83985794,0.27968735,0.57753783,2.6181865,0.0023797282,0.6818451105719427
701,3,2024,7,0.694607,0.2313192,0.42839384,1.5563121,-0.02514432,0.6050121440666709
702,3,2024,7,0.87682796,0.3322546,0.5951994,3.00029,0.0062403693,0.6665913018238094
703,3,2024,7,0.88905776,0.1957037,0.6573333,4.01297,0.014620874,0.6452199433673711
704,3,2024,7,0.84006864,0.3510776,0.65969324,2.761342,-0.008230203,0.4597282821877145
705,3,2024,7,0.8800809,0.2820738,0.62461793,3.2974956,0.003428453,0.653372294099078
706,3,2024,7,0.72905695,0.29123563,0.4637214,1.8088701,-0.013219421,0.5381838256411613
