system:index,NDVI,cls,ptid,year,.geo
21_624_0,0.69148916,3,624,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_625_0,0.78022385,3,625,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_626_0,0.8369199,3,626,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_627_0,0.87536454,3,627,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_628_0,0.81165653,3,628,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_629_0,0.73681694,3,629,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_630_0,0.8387728,3,630,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_631_0,0.81392455,3,631,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_632_0,0.84988964,3,632,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_633_0,0.7031326,3,633,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_634_0,0.79187554,3,634,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_635_0,0.75028366,3,635,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_636_0,0.85271066,3,636,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_637_0,0.7798364,3,637,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_638_0,0.7727166,3,638,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_639_0,0.6286282,3,639,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_640_0,0.7140585,3,640,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_641_0,0.7890809,3,641,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_642_0,0.81311554,3,642,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_643_0,0.78638375,3,643,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_644_0,0.77495617,3,644,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_645_0,0.7153509,3,645,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_646_0,0.9014365,3,646,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_647_0,0.7808924,3,647,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_648_0,0.83490825,3,648,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_649_0,0.84417325,3,649,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_650_0,0.8362237,3,650,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_651_0,0.84221864,3,651,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_652_0,0.82534313,3,652,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_653_0,0.812893,3,653,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_654_0,0.70686746,3,654,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_655_0,0.8244506,3,655,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_656_0,0.79837525,3,656,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_657_0,0.8547013,3,657,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_658_0,0.79496306,3,658,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_659_0,0.66995645,3,659,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_660_0,0.834569,3,660,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_661_0,0.771658,3,661,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_662_0,0.8364024,3,662,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_663_0,0.60207134,3,663,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_664_0,0.8370941,3,664,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_665_0,0.7787779,3,665,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_666_0,0.7711388,3,666,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_667_0,0.7992745,3,667,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_668_0,0.7677523,3,668,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_669_0,0.8011643,3,669,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_670_0,0.7887576,3,670,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_671_0,0.8622731,3,671,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_672_0,0.76060116,3,672,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_673_0,0.80722284,3,673,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_674_0,0.82783425,3,674,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_675_0,0.75333744,3,675,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_676_0,0.85472864,3,676,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_677_0,0.7874557,3,677,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_678_0,0.83207357,3,678,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_679_0,0.8357673,3,679,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_680_0,0.76148057,3,680,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_681_0,0.81238216,3,681,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_682_0,0.8470342,3,682,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_683_0,0.78452104,3,683,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_684_0,0.8404275,3,684,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_685_0,0.8422492,3,685,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_686_0,0.7028883,3,686,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_687_0,0.76931626,3,687,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_688_0,0.7346112,3,688,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_689_0,0.81560653,3,689,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_690_0,0.8415972,3,690,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_691_0,0.80568004,3,691,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_692_0,0.7237941,3,692,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_693_0,0.77197534,3,693,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_694_0,0.7525388,3,694,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_695_0,0.82662076,3,695,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_696_0,0.80982745,3,696,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_697_0,0.7416178,3,697,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_698_0,0.82094574,3,698,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_699_0,0.8022958,3,699,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_700_0,0.7301165,3,700,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_701_0,0.81062067,3,701,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_702_0,0.85804576,3,702,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_703_0,0.8215823,3,703,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_704_0,0.72912693,3,704,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_705_0,0.8364196,3,705,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_706_0,0.69390136,3,706,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_707_0,0.76228285,3,707,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_708_0,0.850162,3,708,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_709_0,0.7315556,3,709,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_710_0,0.76054376,3,710,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_711_0,0.83534056,3,711,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_712_0,0.8009618,3,712,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_713_0,0.79293513,3,713,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_714_0,0.81264603,3,714,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_715_0,0.7381446,3,715,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_716_0,0.82818156,3,716,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_717_0,0.8678883,3,717,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_718_0,0.82123476,3,718,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_719_0,0.7676929,3,719,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_720_0,0.87880534,3,720,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_721_0,0.81211853,3,721,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_722_0,0.83108944,3,722,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_723_0,0.83284414,3,723,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_724_0,0.85625684,3,724,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_725_0,0.67184544,3,725,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_726_0,0.8051812,3,726,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_727_0,0.8419448,3,727,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_728_0,0.84133303,3,728,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_729_0,0.81827563,3,729,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_730_0,0.79080904,3,730,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_731_0,0.827618,3,731,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_732_0,0.7634713,3,732,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_733_0,0.8124465,3,733,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_734_0,0.8167819,3,734,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_735_0,0.7368196,3,735,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_736_0,0.84198564,3,736,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_737_0,0.79548997,3,737,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_738_0,0.8582757,3,738,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_739_0,0.85573393,3,739,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_740_0,0.83099115,3,740,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_741_0,0.8391026,3,741,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_742_0,0.6916149,3,742,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_743_0,0.7991118,3,743,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_744_0,0.80821055,3,744,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_745_0,0.8604833,3,745,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_746_0,0.86689746,3,746,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_747_0,0.8738825,3,747,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_748_0,0.768432,3,748,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_749_0,0.77842534,3,749,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_750_0,0.86348116,3,750,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_751_0,0.83055127,3,751,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_752_0,0.7959227,3,752,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_753_0,0.7738252,3,753,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_754_0,0.81895113,3,754,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0_0,0.54022413,1,0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_1_0,0.56615126,1,1,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_2_0,0.6217198,1,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_3_0,0.7881448,1,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_4_0,0.54523534,1,4,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_5_0,0.75026155,1,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_6_0,0.77289194,1,6,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_7_0,0.8380864,1,7,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_8_0,0.7696465,1,8,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_9_0,0.71997404,1,9,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_10_0,0.87062943,1,10,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_11_0,0.8204178,1,11,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_12_0,0.8042675,1,12,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_13_0,0.6068006,1,13,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_14_0,0.8653596,1,14,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_15_0,0.29167032,1,15,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_16_0,0.711676,1,16,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_17_0,0.63614225,1,17,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_18_0,0.77990675,1,18,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_19_0,0.6404269,1,19,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_20_0,0.40154943,1,20,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_21_0,0.6091128,1,21,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_22_0,0.58688986,1,22,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_23_0,0.039638177,1,23,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_24_0,0.59649587,1,24,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_25_0,0.3669597,1,25,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_26_0,0.7065996,1,26,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_27_0,0.654517,1,27,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_28_0,0.7976328,1,28,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_29_0,0.23604827,1,29,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_30_0,0.82676566,1,30,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_31_0,0.68254244,1,31,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_32_0,0.7933438,1,32,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_33_0,0.51248467,1,33,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_34_0,0.7543251,1,34,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_35_0,0.674816,1,35,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_36_0,0.6867696,1,36,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_37_0,0.64891267,1,37,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_38_0,0.5945018,1,38,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_39_0,0.7985166,1,39,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_40_0,0.63618135,1,40,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_41_0,0.81446475,1,41,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_42_0,0.8356442,1,42,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_43_0,0.6466374,1,43,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_44_0,0.3729259,1,44,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_45_0,0.70958203,1,45,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_46_0,0.5440589,1,46,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_47_0,0.7948778,1,47,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_48_0,0.7199495,1,48,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_49_0,0.5239319,1,49,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_50_0,0.5515436,1,50,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_51_0,0.35860148,1,51,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_52_0,0.7846799,1,52,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_53_0,0.8407416,1,53,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_54_0,0.6332619,1,54,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_55_0,0.7994355,1,55,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_56_0,0.57436365,1,56,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_57_0,0.7102604,1,57,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_58_0,0.50875604,1,58,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_59_0,0.8260733,1,59,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_60_0,0.7764587,1,60,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_61_0,0.21948977,1,61,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_62_0,0.53837204,1,62,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_63_0,0.585554,1,63,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_64_0,0.76602066,1,64,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_65_0,0.40527216,1,65,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_66_0,0.82394207,1,66,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_67_0,0.38929147,1,67,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_68_0,0.6027474,1,68,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_69_0,0.5345031,1,69,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_70_0,0.4826627,1,70,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_71_0,0.86647767,1,71,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_72_0,0.8378806,1,72,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_73_0,0.6213919,1,73,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_74_0,0.7510876,1,74,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_75_0,0.7868443,1,75,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_76_0,0.6221763,1,76,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_77_0,0.70554423,1,77,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_78_0,0.62015235,1,78,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_79_0,0.63381183,1,79,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_80_0,0.44733393,1,80,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_81_0,0.5525324,1,81,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_82_0,0.48093086,1,82,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_83_0,0.81776154,1,83,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_84_0,0.6633025,1,84,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_85_0,0.40265128,1,85,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_86_0,0.82374215,1,86,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_87_0,0.6591894,1,87,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_88_0,0.6813906,1,88,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_89_0,0.6811698,1,89,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_90_0,0.54878676,1,90,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_91_0,0.72117984,1,91,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_92_0,0.58778054,1,92,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_93_0,0.8415371,1,93,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_94_0,0.67559314,1,94,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_95_0,0.63874817,1,95,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_96_0,0.59102124,1,96,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_97_0,0.61084914,1,97,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_98_0,0.68013895,1,98,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_99_0,0.45227143,1,99,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_100_0,0.4929635,1,100,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_101_0,0.65539134,1,101,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_102_0,0.7027474,1,102,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_103_0,0.7419643,1,103,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_104_0,0.74913996,1,104,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_105_0,0.60068786,1,105,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_106_0,0.55737215,1,106,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_107_0,0.7923647,1,107,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_108_0,0.15247409,1,108,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_109_0,0.49838248,1,109,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_110_0,0.6916885,1,110,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_111_0,0.68882406,1,111,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_112_0,0.72037643,1,112,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_113_0,0.7852987,1,113,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_114_0,0.22792788,1,114,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_115_0,0.5541561,1,115,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_116_0,0.6754539,1,116,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_117_0,0.29612008,1,117,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_118_0,0.83801025,1,118,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_119_0,0.8382376,1,119,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_120_0,0.6283649,1,120,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_121_0,0.7086527,1,121,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_122_0,0.6143587,1,122,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_123_0,0.6807346,1,123,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_124_0,0.5372682,1,124,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_125_0,0.47637713,1,125,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_126_0,0.753266,1,126,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_127_0,0.38262793,1,127,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_128_0,0.8635905,1,128,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_129_0,0.7618965,1,129,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_130_0,0.7937278,1,130,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_131_0,0.53960156,1,131,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_132_0,0.62200373,1,132,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_133_0,0.7578847,1,133,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_134_0,0.61802924,1,134,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_135_0,0.73476636,1,135,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_136_0,0.6237052,1,136,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_137_0,0.6238914,1,137,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_138_0,0.69597614,1,138,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_139_0,0.5634248,1,139,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_140_0,0.40796506,1,140,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_141_0,0.8393553,1,141,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_142_0,0.65963316,1,142,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_143_0,0.6936738,1,143,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_144_0,0.8354274,1,144,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_145_0,0.7854139,1,145,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_146_0,0.6108636,1,146,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_147_0,0.667166,1,147,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_148_0,0.7536494,1,148,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_149_0,0.85825825,1,149,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_150_0,0.61128765,1,150,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_151_0,0.62536377,1,151,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_152_0,0.7437596,1,152,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_153_0,0.63195175,1,153,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_154_0,0.6706615,1,154,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_155_0,0.2959513,1,155,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_156_0,0.71923023,1,156,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_157_0,0.3003764,1,157,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_158_0,0.86679345,1,158,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_159_0,0.65516424,1,159,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
